Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2
2008-11-19,72.26000213623047,64.98670959472656,1.8616442680358887,1098548.5,59.12069320678711,59.16471862792969,13.05548095703125,6.172909259796143,5.432160377502441,14.14594554901123,7.516384124755859,6.936470985412598,115.86000061035156,74.26000213623047,66.48999786376953,3.38,2.29,
2008-11-20,73.44999694824219,65.1095199584961,1.5402281284332275,1296458.0,54.731971740722656,62.221309661865234,11.44072151184082,5.5098490715026855,5.199577808380127,13.654290199279785,7.078848838806152,6.528676509857178,114.93000030517578,80.86000061035156,69.23999786376953,3.1,2.1,
2008-11-21,78.8499984741211,65.00199127197266,1.7144359350204468,1093098.375,57.684364318847656,61.321529388427734,12.717645645141602,5.680012226104736,5.475522994995117,14.307754516601562,7.786464691162109,6.976450443267822,118.87999725341797,72.66999816894531,64.3499984741211,3.2,2.11,
2008-11-24,80.91000366210938,64.84070587158203,2.0037105083465576,904699.5625,61.68137741088867,60.362281799316406,13.636677742004395,6.542581081390381,5.74358606338501,14.488245964050293,7.864788055419922,7.524174690246582,116.16000366210938,64.69999694824219,59.5,3.35,2.04,
2008-11-25,80.87000274658203,64.89447021484375,2.11556339263916,855542.8125,62.13837814331055,62.13785171508789,13.854269981384277,6.923983097076416,5.822423934936523,14.569145202636719,8.021434783935547,7.620119571685791,114.0999984741211,60.900001525878906,57.9900016784668,3.11,1.96,
2008-11-26,80.37999725341797,65.09416198730469,2.336054801940918,759686.875,64.53947448730469,62.221309661865234,14.630158424377441,7.246714115142822,6.003763198852539,14.755846977233887,7.994426727294922,8.067898750305176,113.30000305175781,54.91999816894531,53.72999954223633,2.99,1.9,
2008-11-28,80.30999755859375,65.13257598876953,2.4054811000823975,740558.4375,65.35191345214844,62.98984909057617,14.395387649536133,7.428614616394043,6.011643409729004,14.979899406433105,8.134870529174805,8.191832542419434,113.12000274658203,55.279998779296875,54.18000030517578,2.93,1.93,
2008-12-01,75.6500015258789,65.23975372314453,1.7806475162506104,926927.125,59.563175201416016,65.4020767211914,12.863661766052246,6.1905107498168945,5.578019618988037,14.152176856994629,7.594706058502197,7.476195812225342,112.75,68.51000213623047,62.38999938964844,2.72,1.82,
2008-12-02,76.94999694824219,65.2320327758789,1.9689979553222656,821774.125,61.855445861816406,65.65315246582031,13.298842430114746,6.695140361785889,5.775120258331299,14.357542991638184,7.791868686676025,7.824018955230713,112.19999694824219,62.97999954223633,59.650001525878906,2.68,1.78,
2008-12-03,76.18000030517578,65.2859878540039,2.116849184036255,760007.375,63.342533111572266,65.83851623535156,13.307429313659668,7.0413408279418945,5.940688133239746,14.531805038452148,7.926908493041992,8.103876113891602,112.55000305175781,60.720001220703125,58.5,2.67,1.8,
2008-12-04,75.5,65.30137634277344,1.9477839469909668,819529.8125,61.877254486083984,67.13581085205078,12.385528564453125,6.965059280395508,5.700221538543701,14.345100402832031,7.640620708465576,8.191832542419434,111.7699966430664,63.63999938964844,61.290000915527344,2.55,1.73,
2008-12-05,74.5199966430664,65.22428131103516,2.1457765102386475,727948.6875,63.78505325317383,66.04773712158203,12.643204689025879,7.516630172729492,5.924918174743652,14.749628067016602,7.689234256744385,8.431710243225098,116.44999694824219,59.93000030517578,58.060001373291016,2.67,1.74,
2008-12-08,76.19999694824219,65.13185119628906,2.384911060333252,659877.0,66.01205444335938,65.90428924560547,13.204358100891113,8.021260261535645,6.200863361358643,14.836746215820312,7.813472747802734,8.747551918029785,120.7699966430664,58.4900016784668,56.599998474121094,2.77,1.8,
