Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2,DGS3MO
2008-11-19,72.26000213623047,64.9866714477539,1.8616441488265991,1098548.5,59.12068557739258,59.16470718383789,13.055485725402832,6.172909736633301,5.4321608543396,14.14594841003418,7.516385078430176,6.936471939086914,115.86000061035156,74.26000213623047,66.48999786376953,3.38,2.29,,0.07
2008-11-20,73.44999694824219,65.10957336425781,1.540228009223938,1296458.25,54.73196792602539,62.221248626708984,11.440727233886719,5.509848117828369,5.19957971572876,13.654294967651367,7.078849792480469,6.5286760330200195,114.93000030517578,80.86000061035156,69.23999786376953,3.1,2.1,,0.03
2008-11-21,78.8499984741211,65.00199127197266,1.7144360542297363,1093098.625,57.684383392333984,61.32156753540039,12.717645645141602,5.680013179779053,5.475523471832275,14.307758331298828,7.786467552185059,6.9764533042907715,118.87999725341797,72.66999816894531,64.3499984741211,3.2,2.11,,0.02
2008-11-24,80.91000366210938,64.84076690673828,2.0037102699279785,904699.5,61.68137741088867,60.362274169921875,13.636675834655762,6.542578220367432,5.743583679199219,14.48824691772461,7.864787578582764,7.524172782897949,116.16000366210938,64.69999694824219,59.5,3.35,2.04,,0.13
2008-11-25,80.87000274658203,64.89450073242188,2.1155636310577393,855542.6875,62.13840866088867,62.137813568115234,13.854273796081543,6.923984527587891,5.822425365447998,14.569146156311035,8.021439552307129,7.620125770568848,114.0999984741211,60.900001525878906,57.9900016784668,3.11,1.96,,0.1
2008-11-26,80.37999725341797,65.09418487548828,2.336055278778076,759686.6875,64.53946685791016,62.221248626708984,14.630152702331543,7.24670934677124,6.003760814666748,14.755849838256836,7.994427680969238,8.067893028259277,113.30000305175781,54.91999816894531,53.72999954223633,2.99,1.9,,0.05
2008-11-28,80.30999755859375,65.13263702392578,2.4054813385009766,740558.25,65.35192108154297,62.98987579345703,14.395384788513184,7.428612232208252,6.011646747589111,14.979896545410156,8.134872436523438,8.191831588745117,113.12000274658203,55.279998779296875,54.18000030517578,2.93,1.93,,0.01
2008-12-01,75.6500015258789,65.23967742919922,1.7806471586227417,926926.9375,59.56316375732422,65.4020767211914,12.863658905029297,6.1905107498168945,5.578019142150879,14.152174949645996,7.594708442687988,7.476198673248291,112.75,68.51000213623047,62.38999938964844,2.72,1.82,,0.07
2008-12-02,76.94999694824219,65.23200988769531,1.9689972400665283,821774.0,61.85546875,65.65315246582031,13.298843383789062,6.695141792297363,5.775119304656982,14.3575439453125,7.791866779327393,7.824019908905029,112.19999694824219,62.97999954223633,59.650001525878906,2.68,1.78,,0.06
2008-12-03,76.18000030517578,65.28591918945312,2.116849422454834,760007.3125,63.342529296875,65.83853149414062,13.307430267333984,7.041339874267578,5.940686225891113,14.531803131103516,7.926907062530518,8.103876113891602,112.55000305175781,60.720001220703125,58.5,2.67,1.8,,0.02
2008-12-04,75.5,65.3013687133789,1.947784423828125,819529.9375,61.87720489501953,67.13575744628906,12.385525703430176,6.965056896209717,5.700219631195068,14.345098495483398,7.640621662139893,8.191831588745117,111.7699966430664,63.63999938964844,61.290000915527344,2.55,1.73,,0.02
